,caption,image_path,captions,len_text_info,images_paths,num_images,label,img_ranked_items,img_sim_scores,txt_ranked_items,txt_sim_scores
0,Photograph shows a family that was taken away by local epidemic prevention personnel after they had returned home from Hubei Province in February 2020 while they were asked to self-quarantine in their homes for 14 days.,images/true_0.jpg,"['Video Shows Police in China Enforcing Quarantine in 2020, Not 2022 ...', 'MARVEL LEGO-S-héros A C;s Cn P/T P €4.22 felezzyaab.com']",2,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_0_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_0_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_0_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_0_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_0_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_0_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_0_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_0_7.jpg']",8,true,"['0_1', '0_4', '0_0', '0_2', '0_3', '0_7', '0_6', '0_5']","[0.6400207281112671, 0.6190690994262695, 0.5828546285629272, 0.5315719842910767, 0.4562724828720093, 0.379168301820755, 0.23988351225852966, 0.1975449174642563]","['0_0', '0_1']","[0.7479469776153564, 0.4334946870803833]"
1,Photograph shows Chinese officials in white protective hazmat suits carrying people down a hallway to be quarantined for having COVID-19 in November 2022.,images/true_0.jpg,"['Video Shows Police in China Enforcing Quarantine in 2020, Not 2022 ...', 'MARVEL LEGO-S-héros A C;s Cn P/T P €4.22 felezzyaab.com']",2,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_0_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_0_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_0_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_0_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_0_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_0_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_0_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_0_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_0_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_0_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_0_10.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_0_11.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_0_12.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_0_13.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_0_14.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_0_15.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_0_16.jpg']",17,miscaptioned,"['1_0', '1_16', '1_3', '1_4', '1_1', '1_15', '1_2', '1_10', '1_14', '1_5', '1_9', '1_12', '1_6', '1_7', '1_8', '1_11', '1_13']","[0.6190690994262695, 0.5564039945602417, 0.548902153968811, 0.5134873390197754, 0.5121253728866577, 0.5019359588623047, 0.4707711935043335, 0.44757604598999023, 0.44615915417671204, 0.43761909008026123, 0.43693140149116516, 0.43124234676361084, 0.4035729169845581, 0.3783329427242279, 0.3613673746585846, 0.28810015320777893, 0.2743736803531647]","['1_0', '1_1']","[0.6475205421447754, 0.35684719681739807]"
2,Photograph shows a family that was taken away by local epidemic prevention personnel after they had returned home from Hubei Province in February 2020 while they were asked to self-quarantine in their homes for 14 days.,images/false_0.jpg,"['Nationwide protests in China call for easing COVID curbs – DW – 11 ...', ""China's COVID crackdown: Can the protests keep momentum ..."", ""China's COVID crackdown: Can the protests keep momentum? – DW – 11 ...""]",3,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_0_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_0_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_0_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_0_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_0_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_0_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_0_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_0_7.jpg']",8,out-of-context,"['2_1', '2_2', '2_0', '2_4', '2_7', '2_3', '2_6', '2_5']","[0.6327033042907715, 0.6182425022125244, 0.6079487204551697, 0.5434096455574036, 0.48973116278648376, 0.4425555169582367, 0.31793922185897827, 0.15923912823200226]","['2_1', '2_2', '2_0']","[0.6870510578155518, 0.5910480618476868, 0.5632377862930298]"
3,Image shows electric scooters abandoned due to Mobike's downsizing its fleets to avoid an oversupply as the bike-sharing market falters.,images/true_1.jpg,[],0,['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_1_0.jpg'],1,true,['3_0'],[0.8019586801528931],[],[]
4,"Image shows electric green scooters that have reached the end of their battery life. Due to the batteries being so expensive to replace, electric scooters are abandoned because disposing of them any other way is dangerous and expensive.",images/true_1.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_1_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_1_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_1_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_1_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_1_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_1_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_1_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_1_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_1_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_1_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_1_10.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_1_11.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_1_12.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_1_13.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_1_14.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_1_15.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_1_16.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_1_17.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_1_18.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_1_19.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_1_20.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_1_21.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_1_22.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_1_23.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_1_24.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_1_25.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_1_26.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_1_28.jpg']",28,miscaptioned,"['4_0', '4_4', '4_5', '4_20', '4_26', '4_27', '4_7', '4_8', '4_6', '4_12', '4_15', '4_25', '4_17', '4_22', '4_2', '4_14', '4_24', '4_1', '4_19', '4_23', '4_21', '4_18', '4_10', '4_16', '4_13', '4_3', '4_9', '4_11']","[0.8019586801528931, 0.7200295925140381, 0.6916785836219788, 0.5603818297386169, 0.5466057062149048, 0.5399503707885742, 0.5363645553588867, 0.5361513495445251, 0.5058486461639404, 0.5045411586761475, 0.46795156598091125, 0.4616759419441223, 0.4592445492744446, 0.45193061232566833, 0.4402126967906952, 0.43657395243644714, 0.4267021119594574, 0.42229121923446655, 0.42049098014831543, 0.40847694873809814, 0.3950630724430084, 0.39372068643569946, 0.36455824971199036, 0.35818758606910706, 0.35342779755592346, 0.3472449481487274, 0.3449421525001526, 0.23934119939804077]",[],[]
5,Image shows electric scooters abandoned due to Mobike's downsizing its fleets to avoid an oversupply as the bike-sharing market falters.,images/false_1.jpg,[],0,['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_1_0.jpg'],1,out-of-context,['5_0'],[0.5688140392303467],[],[]
6,Image shows unnamed runway model showcasing designs from Chinese designer and performance artist Sheguang Hu's collection during the Mercedes-Benz China Fashion Week.,images/true_2.jpg,"[""Kari Lake Did Not Concede on Twitter, Despite Tweet from 'Verified ..."", ""Verified' Fake Accounts Created for Ben Shapiro, Nintendo ..."", 'Reports: Colorado Gay Club Shooter Is Grandson of California State ...', 'Connor McDavid Not Traded to Islanders, Despite Tweet from ...', 'Yes, a Football Player Named Parker Titsworth Wears a 69 Jersey ...', ""Kari Lake Blames 'Creative Editing' for Criticism of Her Pelosi ..."", ""Did Thomas Jefferson Say 'Democracy Is Nothing More Than Mob Rule ..."", ""No, This Isn't a Real Photo of Balenciaga Stylist Lotta Volkova ..."", 'Beware of Cyber Monday Scams | Snopes.com', 'Did Biden Advise People Struggling To Afford Heating Bills To Buy ...']",10,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_2_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_2_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_2_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_2_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_2_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_2_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_2_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_2_8.jpg']",8,true,"['6_0', '6_3', '6_4', '6_1', '6_7', '6_2', '6_5', '6_6']","[0.9997689723968506, 0.6223689913749695, 0.6197191476821899, 0.545396089553833, 0.5001642107963562, 0.4813604950904846, 0.4569408595561981, 0.4464150369167328]","['6_7', '6_8', '6_1', '6_2', '6_9', '6_5', '6_6', '6_0', '6_4', '6_3']","[0.6059446334838867, 0.5289962291717529, 0.4947056472301483, 0.4894409477710724, 0.48519477248191833, 0.48471224308013916, 0.4819636940956116, 0.46444207429885864, 0.4139363765716553, 0.40941518545150757]"
7,Image shows Balenciaga stylist Lotta Volkova holding two baby dolls drenched in blood-colored red paint.,images/true_2.jpg,"[""Kari Lake Did Not Concede on Twitter, Despite Tweet from 'Verified ..."", ""Verified' Fake Accounts Created for Ben Shapiro, Nintendo ..."", 'Reports: Colorado Gay Club Shooter Is Grandson of California State ...', 'Connor McDavid Not Traded to Islanders, Despite Tweet from ...', 'Yes, a Football Player Named Parker Titsworth Wears a 69 Jersey ...', ""Kari Lake Blames 'Creative Editing' for Criticism of Her Pelosi ..."", ""Did Thomas Jefferson Say 'Democracy Is Nothing More Than Mob Rule ..."", ""No, This Isn't a Real Photo of Balenciaga Stylist Lotta Volkova ..."", 'Beware of Cyber Monday Scams | Snopes.com', 'Did Biden Advise People Struggling To Afford Heating Bills To Buy ...']",10,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_10.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_11.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_12.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_13.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_14.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_15.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_16.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_17.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_18.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_19.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_20.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_21.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_22.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_23.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_24.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_25.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_26.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_27.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_28.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_29.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_30.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_31.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_32.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_33.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_34.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_35.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_36.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_37.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_38.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/false_image_2_39.jpg']",39,miscaptioned,"['7_0', '7_4', '7_5', '7_6', '7_37', '7_36', '7_2', '7_25', '7_3', '7_38', '7_12', '7_35', '7_33', '7_28', '7_29', '7_20', '7_17', '7_26', '7_14', '7_30', '7_15', '7_21', '7_31', '7_24', '7_10', '7_27', '7_22', '7_23', '7_11', '7_16', '7_34', '7_32', '7_9', '7_13', '7_1', '7_19', '7_18', '7_8', '7_7']","[0.9997689723968506, 0.9394192695617676, 0.7084660530090332, 0.7084660530090332, 0.6058774590492249, 0.6008970141410828, 0.5949492454528809, 0.5937570929527283, 0.5752229690551758, 0.5649870038032532, 0.5579685568809509, 0.5570957064628601, 0.5550004839897156, 0.5507882833480835, 0.5507325530052185, 0.5424222946166992, 0.5327432751655579, 0.5317203998565674, 0.527882993221283, 0.5224771499633789, 0.5191541910171509, 0.5177135467529297, 0.5172041654586792, 0.5132380127906799, 0.5128375887870789, 0.5112552046775818, 0.5084301233291626, 0.5073456168174744, 0.5033483505249023, 0.5016201734542847, 0.49747636914253235, 0.495796263217926, 0.4950149655342102, 0.49298572540283203, 0.4813604950904846, 0.46945202350616455, 0.466656893491745, 0.4430839419364929, 0.4430839419364929]","['7_7', '7_5', '7_4', '7_1', '7_6', '7_0', '7_2', '7_9', '7_8', '7_3']","[0.5150884389877319, 0.2521277964115143, 0.25039976835250854, 0.24038173258304596, 0.23739412426948547, 0.2316095232963562, 0.22809183597564697, 0.21187958121299744, 0.20513217151165009, 0.15162615478038788]"
8,Image shows unnamed runway model showcasing designs from Chinese designer and performance artist Sheguang Hu's collection during the Mercedes-Benz China Fashion Week.,images/false_2.jpg,[],0,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_2_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_2_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_2_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_2_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_2_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_2_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_2_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_2_8.jpg']",8,out-of-context,"['8_0', '8_4', '8_3', '8_1', '8_2', '8_7', '8_5', '8_6']","[0.747854471206665, 0.6390466690063477, 0.632076621055603, 0.5122870206832886, 0.4825896620750427, 0.4800092875957489, 0.46337199211120605, 0.45495620369911194]",[],[]
9,A sketchfab 3D rendering of the actor Andre the Giant.,images/true_3.jpg,"['No, This Is Not a 3D Recreation of Joseph, Husband of Mary ...', 'Fact Checks Trending on Snopes Right Now Page 2', 'Is This a Real Photo of Guards With Swastika Armbands at ...', 'Sushi Fanatic Pulls 5-Foot-Long Tapeworm Out of His Body | Snopes.com']",4,"['/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_0.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_1.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_2.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_3.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_4.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_5.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_6.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_7.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_8.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_9.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_10.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_11.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_12.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_13.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_14.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_15.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_16.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_17.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_18.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_19.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_20.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_21.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_22.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_23.jpg', '/fssd7/user-data/stefpapad/MISINFO/FIGMENTS/external_evidence/images/true_image_3_24.jpg']",25,true,"['9_1', '9_2', '9_18', '9_0', '9_22', '9_6', '9_24', '9_16', '9_5', '9_20', '9_15', '9_19', '9_21', '9_14', '9_13', '9_7', '9_23', '9_11', '9_3', '9_10', '9_17', '9_12', '9_8', '9_9', '9_4']","[0.9964978694915771, 0.9540390372276306, 0.9540390372276306, 0.9398436546325684, 0.81705641746521, 0.660946249961853, 0.648809552192688, 0.6449066996574402, 0.6447573900222778, 0.6242668628692627, 0.5928608179092407, 0.5191682577133179, 0.5093640089035034, 0.4739750027656555, 0.46369075775146484, 0.4411501884460449, 0.43553388118743896, 0.4318118989467621, 0.4227887988090515, 0.4224212169647217, 0.4147687256336212, 0.4036383628845215, 0.3966847062110901, 0.3651624917984009, 0.29427406191825867]","['9_0', '9_1', '9_2', '9_3']","[0.43177443742752075, 0.30921927094459534, 0.3033912181854248, 0.2545824646949768]"
